round,sim_time,round_duration,round_duration_greedy,accuracy,method,scheduler,selection,J,n_selected,alpha,altitude,n_subch,aggregation,seed,tau
1,9.677848,9.677848,9.617199,,PUFL,pipelined,utility,6,50,0.05,100.0,2,simple,0,0.1
2,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
3,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
4,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
5,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
6,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
7,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
8,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
9,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
10,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
11,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
12,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
13,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
14,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
15,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
16,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
17,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
18,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
19,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
20,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
21,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
22,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
23,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
24,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
25,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
26,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
27,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
28,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
29,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
30,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
31,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
32,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
33,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
34,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
35,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
36,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
37,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
